No,negative_sequence,V_A,V_B,V_C,I_A,I_B,I_C,V_a,V_b,V_c,I_a,I_b,I_c,phase_B,phase_C,phase_a,phase_b,phase_c,faulted
7316,0.00448764790987428,131548,132723,132619,0,9,17.4,13672,13768,13762,155.8,75.3,156.4,119.75,-119.98,-0.01,119.79,-119.77,1
7317,0.00315285747046283,132672,133081,132601,6.8,6.8,11.7,13769,13829,13759,161.2,55.2,161.4,120.14,-119.78,0.03,120.22,-119.66,0
7318,0.00503983694313362,131521,132847,132551,0,6.9,17.9,13670,13787,13751,160.9,54.8,161.4,119.86,-119.85,-0.01,119.88,-119.64,1
7319,0.00437584948806241,132426,132991,132326,10.5,10.5,17.4,13733,13816,13719,246.5,101.4,247.2,120.19,-119.69,0.06,120.32,-119.51,0
7320,0.0072443972451395,130705,132617,132274,0,11.6,26.8,13585,13749,13712,245.9,100.4,247.3,119.73,-119.84,-0.01,119.78,-119.52,1
7321,1.09528071877902e-05,132968,132967,132967,4,4,4,13812,13812,13812,55.3,55.3,55.2,120,-120,0.04,120.04,-119.97,0
7322,0.00228519198361773,132504,132792,133027,0,6.9,7,13772,13781,13823,55.3,55.1,55.2,119.74,-120.17,-0.01,119.77,-120.09,1
7323,1.02836727755897e-05,132923,132921,132922,5,5,5,13805,13805,13805,71.3,71.3,71.1,120,-120,0.05,120.05,-119.96,0
7324,0.00282879258256045,132351,132705,132996,0,8.6,8.6,13756,13767,13819,71.2,70.9,71.1,119.68,-120.21,-0.01,119.72,-120.11,1
7325,9.21629477386044e-06,132968,132967,132967,4,4,4,13812,13812,13812,55.4,55.3,55.3,120,-120,0.04,120.04,-119.97,0
7326,0.00228484001344461,132503,132792,133027,0,6.9,7,13772,13781,13823,55.4,55.1,55.3,119.74,-120.17,-0.01,119.77,-120.09,1
7327,7.68440366377442e-06,132869,132868,132868,6.1,6.1,6.1,13798,13798,13798,90.2,90,90,120,-120,0.06,120.06,-119.94,0
7328,0.00346160289854268,132171,132603,132959,0,10.5,10.6,13737,13751,13814,90.1,89.5,90,119.61,-120.26,-0.01,119.65,-120.13,1
7329,9.31106553608212e-05,132959,132971,132956,4.1,4.1,4.3,13811,13812,13810,58.4,55.3,58.3,120,-119.99,0.04,120.04,-119.96,0
7330,0.0022786245994084,132473,132794,133012,0,6.9,7.3,13769,13781,13821,58.3,55.1,58.3,119.75,-120.16,-0.01,119.77,-120.07,1
7331,0.000169103456611453,132846,132868,132841,6.4,6.3,6.7,13794,13798,13794,97.8,92.4,97.7,120.01,-119.99,0.06,120.07,-119.92,0
7332,0.00352792166537601,132095,132594,132928,0,10.8,11.4,13729,13749,13810,97.7,91.8,97.7,119.6,-120.25,-0.01,119.65,-120.11,1
7333,0.00162268610331966,132815,133026,132778,5.3,5.3,8,13790,13821,13785,108.7,55.3,108.9,120.07,-119.89,0.03,120.13,-119.81,0
7334,0.0031890091942677,131996,132820,132782,0,6.9,12.5,13719,13784,13786,108.6,55,108.9,119.8,-120.01,-0.01,119.83,-119.86,1
7335,0.00215574351636832,132728,133007,132679,6.6,6.5,10.1,13777,13818,13770,139.4,68.4,139.7,120.09,-119.85,0.04,120.17,-119.75,0
7336,0.00403085251045308,131705,132758,132675,0,8.3,15.7,13689,13774,13771,139.3,68,139.7,119.77,-119.98,-0.01,119.8,-119.8,1
7337,0.00315119063458077,132672,133080,132601,6.8,6.8,11.7,13769,13829,13759,161.1,55.3,161.5,120.14,-119.78,0.03,120.22,-119.66,0
7338,0.00503543698317559,131521,132846,132551,0,6.9,17.9,13670,13787,13751,160.9,54.9,161.5,119.86,-119.85,-0.01,119.88,-119.64,1
7339,0.00592154753951166,132265,133028,132128,12.4,12.4,21.5,13710,13821,13691,305,107.4,306.1,120.26,-119.58,0.06,120.42,-119.36,0
7340,0.00932755731565249,130175,132610,132027,0,12.2,32.8,13530,13746,13675,304.1,106.1,306.1,119.76,-119.7,-0.01,119.82,-119.31,1
7341,9.37467591190287e-05,132957,132958,132971,4.3,4.1,4.1,13810,13811,13812,58.3,58.3,55.2,119.99,-120,0.04,120.03,-119.97,0
7342,0.00251520934573205,132467,132773,133034,0,7.3,7.3,13768,13778,13824,58.2,58.1,55.2,119.72,-120.18,-0.01,119.75,-120.09,1
7343,0.000133504326550621,132797,132799,132817,7.6,7.4,7.4,13787,13788,13790,113.9,113.8,109.6,119.99,-120,0.07,120.06,-119.93,0
7344,0.00444676378853442,131932,132470,132931,0,13,13,13712,13729,13811,113.7,113,109.6,119.5,-120.33,-0.01,119.56,-120.16,1
7345,9.18313235578456e-05,132957,132958,132971,4.3,4.1,4.1,13810,13811,13812,58.4,58.3,55.3,119.99,-120,0.04,120.03,-119.97,0
7346,0.00251462140343647,132466,132773,133034,0,7.3,7.3,13768,13778,13824,58.3,58.1,55.3,119.72,-120.18,-0.01,119.75,-120.09,1
7347,0.000161604632705034,132846,132849,132871,6.6,6.3,6.3,13794,13795,13798,96.5,96.3,91.2,119.99,-120.01,0.06,120.05,-119.94,0
7348,0.00389510133933814,132095,132564,132969,0,11.2,11.2,13729,13744,13816,96.3,95.8,91.2,119.57,-120.29,-0.01,119.61,-120.14,1
7349,8.15738917359671e-05,132948,132961,132959,4.3,4.1,4.3,13809,13811,13811,61.1,58.3,58.3,120,-120,0.04,120.03,-119.96,0
7350,0.00250028747127045,132438,132775,133019,0,7.3,7.6,13765,13778,13822,61.1,58,58.3,119.72,-120.17,-0.01,119.75,-120.08,1
7351,0.000128167969479208,132816,132836,132832,7,6.8,7.1,13790,13793,13792,107.1,102.7,103,120,-119.99,0.07,120.06,-119.93,0
7352,0.00405149930694397,131994,132533,132930,0,11.8,12.3,13719,13739,13811,106.9,102,103,119.55,-120.29,-0.01,119.6,-120.13,1
7353,0.00154892361800969,132813,133015,132778,5.4,5.4,8,13790,13819,13785,109.1,58.3,109.3,120.07,-119.89,0.03,120.13,-119.81,0
7354,0.00318155080544891,131990,132803,132787,0,7.2,12.5,13718,13781,13787,109,58,109.3,119.79,-120.02,-0.01,119.82,-119.87,1
7355,0.00168443554866346,132756,132975,132719,6.4,6.4,9.3,13781,13813,13776,128.8,73.8,128.8,120.07,-119.88,0.04,120.15,-119.79,0
7356,0.00368494044668711,131799,132721,132736,0,8.8,14.6,13699,13768,13780,128.6,73.4,128.9,119.73,-120.05,-0.01,119.77,-119.87,1
7357,0.00309963319854887,132675,133069,132592,6.9,7,11.8,13769,13827,13758,161.1,58.4,163.6,120.14,-119.78,0.03,120.23,-119.67,0
7358,0.00489666746315156,131532,132831,132548,0,7.2,17.9,13671,13784,13751,160.9,58,163.6,119.85,-119.86,-0.01,119.88,-119.65,1
7359,0.00347865317780891,132590,133024,132486,8.2,8.5,13.9,13757,13820,13742,191.7,78.3,196.3,120.16,-119.76,0.04,120.27,-119.62,0
7360,0.00555086984815012,131249,132732,132447,0,9.3,21.1,13641,13768,13737,191.4,77.7,196.4,119.8,-119.87,-0.01,119.84,-119.63,1
7361,0.00162371049227585,132779,132814,133026,8,5.3,5.3,13785,13790,13821,108.9,108.7,55.2,119.89,-120.04,0.08,119.92,-119.98,0
7362,0.00614792990212801,131872,132468,133145,0,12.4,12.4,13706,13728,13842,108.5,107.9,55.2,119.37,-120.39,-0.01,119.39,-120.23,1
7363,0.00282888731095674,132507,132569,132936,13.7,9.1,9,13745,13754,13808,194.7,194.2,101.7,119.8,-120.08,0.14,119.86,-119.97,0
7364,0.0105601610567543,130960,131982,133134,0,21.1,21.2,13611,13650,13845,193.5,191.9,101.7,118.92,-120.66,-0.01,118.95,-120.39,1
7365,0.00162134077341248,132779,132814,133026,8,5.3,5.3,13785,13790,13821,108.9,108.7,55.3,119.89,-120.04,0.08,119.92,-119.98,0
7366,0.00614556079459834,131872,132468,133144,0,12.4,12.4,13706,13728,13842,108.5,108,55.3,119.37,-120.39,-0.01,119.39,-120.23,1
7367,0.00246003678840825,132594,132648,132968,11.9,7.8,7.8,13758,13766,13812,166.9,166.6,85.9,119.83,-120.07,0.12,119.88,-119.97,0
7368,0.00916081347348238,131254,132139,133141,0,18.3,18.4,13642,13675,13844,166.1,164.9,85.9,119.06,-120.58,-0.01,119.09,-120.34,1
7369,0.00154757240859338,132779,132812,133015,8,5.4,5.4,13785,13789,13819,109.3,109.1,58.3,119.89,-120.04,0.08,119.93,-119.98,0
7370,0.00607181157224049,131872,132467,133133,0,12.5,12.5,13706,13728,13841,108.9,108.3,58.3,119.38,-120.39,-0.01,119.4,-120.23,1
7371,0.00214219886416147,132596,132649,132924,11.8,8.1,8.2,13758,13766,13806,167.7,166.3,97.3,119.85,-120.06,0.12,119.91,-119.96,0
7372,0.0087911887075891,131260,132144,133094,0,18.3,18.5,13643,13676,13837,166.9,164.6,97.3,119.09,-120.56,-0.01,119.13,-120.32,1
7373,1.23819375033805e-05,132779,132778,132778,8,8,8,13785,13785,13785,121.5,121.5,121.5,120,-120,0.08,120.08,-119.92,0
7374,0.00451790025421523,131872,132433,132897,0,13.7,13.8,13706,13723,13807,121.3,120.6,121.5,119.49,-120.34,-0.01,119.55,-120.17,1
7375,0.000663842531440281,132661,132553,132604,11.5,12.4,11,13768,13752,13759,169.6,192.4,184.5,120,-120.04,0.12,120.12,-119.93,0
7376,0.00644740885808583,131473,132053,132805,0,21,18.8,13665,13664,13796,169.4,190.4,184.3,119.24,-120.58,-0.01,119.35,-120.33,1
7377,0.00296896333030381,132779,132712,132328,8,13.7,13.8,13785,13775,13719,159.8,160.6,241.6,120.21,-119.92,0.08,120.37,-119.81,0
7378,0.00155896001116114,131872,132366,132447,0,17.7,17.8,13706,13714,13741,160,159.6,241.6,119.69,-120.26,-0.01,119.84,-120.05,1
7379,0.00385505321312724,132764,132579,132149,9.3,17.2,16.1,13783,13756,13693,180.4,205.5,296.6,120.26,-119.94,0.1,120.46,-119.82,0
7380,0.00168734437556679,131818,132174,132317,0,22.3,20,13701,13684,13724,180.7,204.2,296.5,119.64,-120.38,-0.01,119.84,-120.14,1
7381,0.00315139575015286,132602,132670,133081,11.7,6.8,6.8,13759,13769,13829,161.4,161.2,55.2,119.78,-120.09,0.12,119.81,-120,0
7382,0.00976478368369221,131279,132168,133252,0,17.8,17.8,13645,13680,13860,160.4,159.6,55.2,119.03,-120.59,-0.01,119.03,-120.36,1
7383,0.00411609542646741,132410,132501,133035,15.7,9.3,9.3,13731,13744,13822,221,220.5,83.1,119.71,-120.11,0.16,119.76,-120,0
7384,0.0129771566337632,130638,131830,133259,0,23.8,23.9,13578,13625,13864,219.2,217.6,83.1,118.7,-120.79,-0.01,118.71,-120.48,1
7385,0.00314972799696659,132602,132670,133080,11.7,6.9,6.8,13759,13769,13829,161.4,161.2,55.3,119.78,-120.09,0.12,119.81,-120,0
7386,0.00976400253755825,131279,132167,133251,0,17.8,17.8,13645,13680,13860,160.4,159.6,55.3,119.03,-120.59,-0.01,119.03,-120.36,1
7387,0.00431850538808732,132374,132469,133029,16.5,9.7,9.7,13726,13740,13821,232.1,231.7,87.5,119.7,-120.12,0.17,119.74,-120,0
7388,0.0136014098638218,130518,131767,133264,0,24.9,25,13565,13615,13865,230.1,228.4,87.5,118.64,-120.82,-0.01,118.65,-120.5,1
7389,0.00309814161144057,132606,132659,133071,11.8,7.1,6.8,13760,13767,13827,161.4,163.3,58.4,119.78,-120.09,0.12,119.81,-120.01,0
7390,0.00974030501640493,131291,132153,133247,0,18,17.8,13646,13678,13860,160.4,161.7,58.3,119.02,-120.6,-0.01,119.03,-120.37,1
7391,0.00541419313055279,132210,132314,133025,20,11.8,11.5,13703,13717,13821,282.9,285,102.9,119.62,-120.15,0.21,119.67,-120.01,0
7392,0.0166865365646005,129973,131465,133309,0,30.3,30.2,13509,13566,13874,279.9,280.2,102.8,118.33,-121.02,-0.01,118.34,-120.63,1
7393,0.00296727102630294,132713,132328,132778,13.7,13.8,8,13775,13719,13785,160.6,241.6,159.8,119.87,-120.21,0.16,119.98,-120.13,0
7394,0.00995513254155593,131641,131731,133103,0,26,17.7,13682,13614,13844,159.9,238.9,159,118.92,-120.95,-0.01,119.04,-120.73,1
7395,0.00442696088783839,132390,131919,132631,21.6,20,12.5,13729,13660,13763,269.2,371.1,233.1,119.76,-120.3,0.25,119.92,-120.16,0
7396,0.0157950618926313,130563,130990,133094,0,39.1,28.9,13570,13496,13848,267.3,364.5,231.5,118.28,-121.42,-0.01,118.45,-121.05,1
7397,0.0476141153941907,134106,126999,128411,62.3,122.2,61.2,13984,12959,13150,153,1761.9,1750.7,121.16,-122.18,0.79,122.52,-122.25,0
7398,0.0669835386952891,136246,124958,130993,0,179,17.8,14161,12611,13605,158.7,1713.2,1705.4,117.29,-126.26,-0.01,119.24,-126.03,1
7399,0.0806978630158175,134412,122568,125404,103.6,202,100.4,14038,12338,12713,264.7,2924.5,2893,121.8,-123.83,1.33,124.14,-124.01,0
7400,0.110925694413793,137356,119229,129614,0,290.5,30.4,14276,11771,13452,279.7,2786.4,2765.2,115.38,-130.27,-0.01,118.7,-129.87,1
7401,1.23611042077224e-05,132968,132967,132967,4,4,4,13812,13812,13812,55.2,55.2,55.2,120,-120,0.04,120.04,-119.97,0
7402,0.00227768761209354,132505,132793,133027,0,6.9,7,13772,13781,13823,55.2,55,55.2,119.74,-120.17,-0.01,119.77,-120.09,1
7403,1.22710994137659e-05,132843,132842,132842,6.7,6.7,6.7,13794,13794,13794,99.1,99.1,99.1,120,-120,0.06,120.06,-119.94,0
7404,0.00376299684347841,132086,132554,132941,0,11.5,11.5,13728,13743,13812,99,98.5,99.1,119.57,-120.29,-0.01,119.62,-120.14,1
7405,1.12966789548577e-05,132968,132967,132967,4,4,4,13812,13812,13812,55.3,55.2,55.3,120,-120,0.04,120.04,-119.96,0
7406,0.00227734352940395,132504,132793,133026,0,6.9,7,13772,13781,13823,55.3,55,55.3,119.74,-120.17,-0.01,119.77,-120.09,1
7407,1.09867291566599e-05,132853,132853,132852,6.4,6.4,6.4,13795,13795,13795,95.6,95.4,95.6,120,-120,0.06,120.06,-119.94,0
7408,0.00363577240589573,132120,132574,132948,0,11.1,11.1,13732,13746,13813,95.5,94.8,95.6,119.59,-120.28,-0.01,119.64,-120.13,1
7409,9.80839534976983e-05,132959,132971,132955,4.1,4.1,4.3,13811,13813,13810,58.4,55.2,58.4,120,-119.99,0.04,120.04,-119.96,0
7410,0.0022713717894223,132473,132794,133011,0,6.9,7.3,13769,13781,13821,58.3,55,58.4,119.75,-120.16,-0.01,119.77,-120.07,1
7411,0.000137786339912305,132799,132816,132795,7.4,7.4,7.7,13788,13790,13787,114.4,110,114.4,120.01,-119.99,0.07,120.08,-119.92,0
7412,0.00411806219024273,131937,132498,132898,0,12.6,13.1,13713,13734,13806,114.3,109.3,114.4,119.54,-120.3,-0.01,119.59,-120.13,1
7413,0.00315285687954634,132672,133081,132601,6.8,6.8,11.7,13769,13829,13759,161.2,55.2,161.4,120.14,-119.78,0.03,120.22,-119.66,0
7414,0.0050400563080186,131521,132847,132551,0,6.9,17.9,13670,13787,13751,160.9,54.8,161.4,119.86,-119.85,-0.01,119.88,-119.64,1
7415,0.00345933680965438,132564,133012,132486,8.6,8.6,14.1,13753,13819,13742,197.7,82.9,198.2,120.15,-119.76,0.05,120.26,-119.61,0
7416,0.00582074924904804,131163,132701,132450,0,9.8,21.7,13632,13763,13737,197.4,82.2,198.3,119.76,-119.89,-0.01,119.8,-119.63,1
7417,0.050006327379611,128468,134466,126999,61,61.4,122.2,13158,14036,12959,1752.7,55.2,1756.9,122.29,-116.48,-0.13,123.05,-115.12,0
7418,0.0745709484817357,118021,133446,125308,0,6.6,179,12267,13850,12678,1712.9,52.8,1720.4,122.26,-114.62,-0.01,122.29,-112.57,1
7419,0.0772714572882458,126163,134969,123575,91.8,92.7,184.3,12823,14115,12478,2647.1,74.9,2655.9,123.63,-114.58,-0.27,124.79,-112.47,0
7420,0.115696822337811,111076,133537,120978,0,8.4,266.2,11545,13855,12051,2552.9,70.5,2568.2,124.19,-111.28,-0.01,124.24,-108.13,1
7421,1.09515655013928e-05,132968,132967,132967,4,4,4,13812,13812,13812,55.3,55.3,55.2,120,-120,0.04,120.04,-119.97,0
7422,0.00228519973366616,132504,132792,133027,0,6.9,7,13772,13781,13823,55.3,55.1,55.2,119.74,-120.17,-0.01,119.77,-120.09,1
7423,1.04096381109136e-05,132831,132830,132831,6.9,6.9,6.9,13792,13792,13792,103.4,103.4,103.2,120,-120,0.07,120.07,-119.93,0
7424,0.00391266413946022,132045,132531,132933,0,11.9,12,13724,13739,13811,103.3,102.7,103.2,119.56,-120.3,-0.01,119.61,-120.15,1
7425,9.2068578547648e-06,132968,132967,132967,4,4,4,13812,13812,13812,55.4,55.3,55.3,120,-120,0.04,120.04,-119.97,0
7426,0.00228485496917101,132503,132792,133027,0,6.9,7,13772,13781,13823,55.4,55.1,55.3,119.74,-120.17,-0.01,119.77,-120.09,1
7427,8.03132516927162e-06,132925,132924,132924,4.9,4.9,4.9,13806,13806,13806,70.5,70.3,70.3,120,-120,0.05,120.05,-119.96,0
7428,0.00279518018868705,132359,132710,132997,0,8.5,8.5,13757,13768,13819,70.4,70,70.3,119.68,-120.21,-0.01,119.72,-120.1,1
7429,9.62363305485077e-05,132958,132971,132955,4.1,4.1,4.3,13811,13812,13810,58.5,55.3,58.4,120,-119.99,0.04,120.04,-119.96,0
7430,0.00227884497429947,132472,132794,133012,0,6.9,7.3,13768,13781,13821,58.4,55.1,58.4,119.75,-120.16,-0.01,119.77,-120.07,1
7431,0.000190553334228855,132938,132963,132934,4.4,4.4,4.7,13808,13811,13807,65.4,59.2,65.2,120.01,-119.99,0.04,120.05,-119.94,0
7432,0.00241684035553216,132404,132774,132990,0,7.3,8,13761,13778,13818,65.3,59,65.2,119.73,-120.16,-0.01,119.76,-120.06,1
7433,0.00315117193885592,132671,133080,132601,6.9,6.8,11.7,13769,13829,13759,161.2,55.3,161.4,120.14,-119.78,0.03,120.22,-119.66,0
7434,0.0050423783398706,131520,132846,132551,0,6.9,17.9,13670,13787,13751,161,54.9,161.4,119.86,-119.85,-0.01,119.88,-119.64,1
7435,0.00466367360253965,132423,133026,132318,10.4,10.3,17.6,13733,13821,13718,248.3,92.7,248.8,120.2,-119.67,0.05,120.33,-119.49,0
7436,0.0074999557410515,130697,132668,132248,0,10.7,26.9,13584,13757,13707,247.7,91.8,248.9,119.77,-119.79,-0.01,119.82,-119.47,1
7437,0.0500039571473047,128468,134466,126999,61,61.4,122.2,13158,14036,12959,1752.7,55.3,1756.9,122.29,-116.48,-0.13,123.05,-115.12,0
7438,0.0745670009070953,118021,133445,125308,0,6.7,179,12267,13850,12678,1712.9,52.9,1720.4,122.26,-114.63,-0.01,122.29,-112.58,1
7439,0.0901687170686122,125199,135243,122025,105.3,106.1,211.3,12683,14159,12262,3037,55.7,3044.6,124.28,-113.69,-0.37,125.6,-111.23,0
7440,0.135377850892556,108307,133695,119006,0,6.5,303.4,11257,13877,11765,2911,52.1,2924,125.33,-109.55,-0.01,125.37,-105.91,1
7441,9.67918746270168e-05,132957,132958,132971,4.3,4.1,4.1,13810,13811,13813,58.4,58.4,55.2,119.99,-120,0.04,120.03,-119.97,0
7442,0.00252248983478336,132465,132772,133034,0,7.3,7.3,13768,13778,13824,58.3,58.1,55.2,119.72,-120.18,-0.01,119.75,-120.1,1
7443,0.000147102202662548,132907,132910,132930,5.3,5,5,13803,13804,13807,75.1,75.1,70.4,119.99,-120,0.05,120.03,-119.96,0
7444,0.00315591915420973,132301,132680,133009,0,9,9,13751,13763,13821,75.1,74.7,70.4,119.65,-120.23,-0.01,119.68,-120.12,1
7445,9.49595420694213e-05,132956,132958,132971,4.3,4.1,4.1,13810,13811,13812,58.5,58.4,55.3,119.99,-120,0.04,120.03,-119.97,0
7446,0.00252212489059499,132464,132772,133034,0,7.3,7.3,13768,13778,13824,58.4,58.1,55.3,119.72,-120.18,-0.01,119.75,-120.09,1
7447,0.000122812247717524,132817,132819,132836,7.2,7,7,13790,13791,13793,107.1,106.9,103,119.99,-120,0.07,120.06,-119.94,0
7448,0.00420234879428555,131997,132508,132942,0,12.3,12.3,13719,13735,13813,107,106.2,103,119.53,-120.31,-0.01,119.58,-120.16,1
7449,9.04740316286833e-05,132947,132961,132959,4.3,4.1,4.3,13809,13811,13811,61.5,58.4,58.4,120,-120,0.04,120.03,-119.96,0
7450,0.00251500092026657,132433,132774,133019,0,7.3,7.6,13764,13778,13822,61.4,58.1,58.4,119.72,-120.17,-0.01,119.75,-120.08,1
7451,0.000145680136684779,132787,132811,132799,7.6,7.4,7.7,13786,13789,13788,117.4,112,114,120,-119.99,0.07,120.07,-119.92,0
7452,0.00433462714339298,131896,132484,132904,0,12.8,13.4,13709,13731,13807,117.3,111.2,114.1,119.52,-120.31,-0.01,119.57,-120.14,1
7453,0.00309903270848943,132660,133071,132604,7.1,6.8,11.8,13767,13827,13760,163.3,58.4,161.4,120.13,-119.78,0.03,120.21,-119.66,0
7454,0.00512052211116714,131484,132826,132559,0,7.2,18.1,13666,13783,13752,163,58,161.4,119.83,-119.86,-0.01,119.86,-119.65,1
7455,0.0034249822589162,132552,133010,132498,8.8,8.4,14.1,13752,13818,13744,199.5,84,195.9,120.14,-119.76,0.05,120.24,-119.61,0
7456,0.0060066112655208,131121,132691,132463,0,9.9,21.9,13628,13761,13739,199.1,83.3,196,119.74,-119.89,-0.01,119.78,-119.63,1
7457,0.0499290447439633,128466,134455,126999,61,61.4,122.2,13158,14034,12959,1752.6,58.4,1757.1,122.29,-116.49,-0.13,123.05,-115.13,0
7458,0.0744423148730292,118015,133428,125313,0,7,179,12266,13848,12679,1712.8,55.8,1720.8,122.25,-114.64,-0.01,122.28,-112.59,1
7459,0.0845019676635314,125614,135123,122704,99.5,100.3,199.6,12743,14140,12357,2867.6,65.4,2875.7,124,-114.08,-0.33,125.24,-111.77,0
7460,0.126724149346911,109488,133621,119869,0,7.5,287.3,11380,13866,11890,2756,61.3,2770.2,124.82,-110.32,-0.01,124.86,-106.89,1
7461,0.00315139520373377,132602,132670,133081,11.7,6.8,6.8,13759,13769,13829,161.4,161.2,55.2,119.78,-120.09,0.12,119.81,-120,0
7462,0.00976478707466549,131279,132168,133252,0,17.8,17.8,13645,13680,13860,160.4,159.6,55.2,119.03,-120.59,-0.01,119.03,-120.36,1
7463,0.00398853081108468,132480,132568,133086,14.3,8.2,8.1,13741,13754,13829,198.5,198.1,63.8,119.72,-120.11,0.15,119.75,-120.01,0
7464,0.0120298135501859,130872,131958,133291,0,21.5,21.5,13602,13646,13868,196.9,195.7,63.8,118.8,-120.72,-0.01,118.81,-120.45,1
7465,0.00314971070934766,132602,132670,133080,11.7,6.8,6.8,13759,13769,13829,161.5,161.2,55.3,119.78,-120.09,0.12,119.81,-120,0
7466,0.00976410980449359,131278,132168,133251,0,17.8,17.8,13644,13680,13860,160.5,159.6,55.3,119.03,-120.59,-0.01,119.03,-120.36,1
7467,0.00317899278543856,132462,132533,132945,14.6,9.4,9.4,13739,13749,13809,207.7,207.1,102.8,119.78,-120.09,0.15,119.84,-119.97,0
7468,0.0114246969257382,130813,131908,133155,0,22.4,22.6,13596,13638,13848,206.3,204.5,102.8,118.84,-120.71,-0.01,118.87,-120.42,1
7469,0.0030975865742055,132593,132674,133069,11.8,6.9,7,13758,13769,13827,163.6,161.1,58.4,119.78,-120.08,0.12,119.81,-119.99,0
7470,0.00974371194630716,131249,132170,133236,0,17.8,18,13641,13680,13858,162.6,159.5,58.4,119.03,-120.58,-0.01,119.04,-120.35,1
7471,0.0055268916593511,132293,132433,133139,18,9.7,9.9,13715,13734,13837,253,250,63.8,119.61,-120.14,0.18,119.64,-120.02,0
7472,0.0156545076949172,130251,131670,133387,0,26.8,27.1,13538,13599,13884,250.3,246.4,63.8,118.46,-120.91,-0.01,118.45,-120.56,1
7473,0.00294969457984501,132329,132778,132712,13.8,8,13.7,13719,13785,13775,241.6,159.8,160.6,119.92,-119.87,0.11,120,-119.71,0
7474,0.0100737365859349,130378,132227,132776,0,17.6,26.2,13551,13687,13789,240.4,157.6,160.8,119.16,-120.27,-0.01,119.17,-119.93,1
7475,0.00492229590669774,131825,132622,132323,21.3,13.1,23.4,13646,13762,13719,400.1,243.9,291.9,119.95,-119.73,0.17,120.1,-119.45,0
7476,0.0153071379727458,128714,131796,132369,0,26,42.5,13378,13615,13732,397.1,238.6,292.5,118.82,-120.28,-0.01,118.84,-119.73,1
7477,0.0476003338326872,128412,134105,126999,61.2,62.3,122.2,13150,13984,12959,1750.7,153,1761.8,122.18,-116.66,-0.06,122.98,-115.3,0
7478,0.0706503345894789,117834,132906,125455,0,16.3,178.9,12247,13766,12706,1711.8,145.9,1731.7,121.78,-115.16,-0.01,121.87,-113.07,1
7479,0.066857094092306,126703,134382,124484,83.5,85.9,168,12902,14029,12606,2405.4,197.1,2428.9,123.14,-115.32,-0.13,124.24,-113.41,0
7480,0.0993101656226646,112639,132840,122306,0,20.4,243.1,11707,13748,12251,2330,185.6,2368.4,123.02,-112.91,-0.01,123.14,-110.01,1
7481,0.0500012933634273,127000,128467,134466,122.2,61,61.4,12960,13158,14036,1756.9,1752.7,55.2,116.48,-121.23,1.36,116.35,-120.46,0
7482,0.115894127315674,113508,124337,135136,0,166.4,167.5,11798,12411,14203,1602.2,1592.9,55.2,108.92,-125.99,-0.01,108.2,-123.9,1
7483,0.0663809522273816,124887,127010,134723,161,80.2,81.1,12662,12946,14077,2318.9,2310,87.7,115.34,-121.57,1.82,115.14,-120.55,0
7484,0.151628984907633,107393,122115,135190,0,211.9,214,11162,12053,14235,2049.8,2030.9,87.7,105.58,-127.62,-0.01,104.46,-124.94,1
7485,0.0499989229576469,127000,128467,134466,122.2,61,61.4,12960,13158,14036,1756.9,1752.7,55.3,116.48,-121.23,1.36,116.35,-120.46,0
7486,0.115891763177638,113508,124337,135136,0,166.4,167.5,11798,12411,14203,1602.2,1592.9,55.3,108.92,-125.99,-0.01,108.2,-123.9,1
7487,0.0570150852728985,126089,127828,134575,139.1,69.4,70,12831,13065,14053,2001.6,1995.3,72,115.99,-121.38,1.56,115.84,-120.5,0
7488,0.131433511170349,110830,123333,135176,0,186.6,188.1,11519,12249,14219,1801.1,1787.4,72,107.46,-126.71,-0.01,106.58,-124.36,1
7489,0.0499240050616325,127000,128465,134455,122.2,61,61.4,12960,13158,14034,1757.1,1752.6,58.4,116.49,-121.22,1.36,116.36,-120.46,0
7490,0.115817043342737,113508,124335,135125,0,166.4,167.5,11798,12410,14201,1602.5,1592.6,58.4,108.93,-125.98,-0.01,108.21,-123.9,1
7491,0.0845955581419764,122560,125500,134986,202.1,100.5,101.9,12337,12727,14120,2914.5,2900.6,107.7,114.08,-121.91,2.34,113.78,-120.64,0
7492,0.18945508784354,101063,120074,135090,0,256.6,259.7,10504,11726,14245,2490,2461.7,107.7,102.11,-129.25,-0.01,100.5,-125.97,1
7493,0.0475951207592505,127000,128411,134105,122.2,61.2,62.3,12960,13150,13984,1761.8,1750.7,153,116.66,-121.16,1.36,116.6,-120.36,0
7494,0.113494290381615,113508,124276,134781,0,165.8,168.5,11798,12401,14152,1611.7,1586.4,153,109.1,-125.91,-0.01,108.46,-123.79,1
7495,0.0681615761921073,124389,126652,134478,169.7,84.3,86.5,12592,12894,14043,2452,2430.6,175,115.23,-121.57,1.93,115.07,-120.47,0
7496,0.157670837536468,106003,121615,134877,0,220.7,225.2,11018,11972,14196,2157.6,2115.9,175.3,105,-127.89,-0.01,103.85,-125.04,1
7497,1.06497007762323e-05,127000,126999,126999,122.2,122.2,122.2,12960,12959,12959,2026,2026,2026,120,-120,1.36,121.36,-118.64,0
7498,0.0659988583969493,113508,122757,127770,0,189.2,205.8,11798,12186,13154,1969,1810.5,2026,112.55,-124.66,-0.01,113.5,-121.84,1
